2021.03.16,23:09,1.190150,1.190170,1.190100,1.190120,0
2021.03.16,23:10,1.190110,1.190110,1.190100,1.190100,0
2021.03.16,23:11,1.190090,1.190090,1.190060,1.190080,0
2021.03.16,23:12,1.190100,1.190150,1.190060,1.190150,0
2021.03.16,23:13,1.190140,1.190140,1.190060,1.190090,0
2021.03.16,23:14,1.190090,1.190140,1.190070,1.190090,0
2021.03.16,23:15,1.190090,1.190100,1.190050,1.190050,0
2021.03.16,23:16,1.190060,1.190060,1.190010,1.190010,0
2021.03.16,23:17,1.190010,1.190010,1.189990,1.190010,0
2021.03.16,23:18,1.190020,1.190080,1.190020,1.190080,0
2021.03.16,23:19,1.190060,1.190080,1.190000,1.190000,0
2021.03.16,23:20,1.190010,1.190010,1.189990,1.189990,0
2021.03.16,23:21,1.190000,1.190020,1.190000,1.190000,0
2021.03.16,23:22,1.190000,1.190000,1.189990,1.189990,0
2021.03.16,23:23,1.190000,1.190000,1.189970,1.189970,0
2021.03.16,23:24,1.189970,1.189980,1.189950,1.189960,0
2021.03.16,23:25,1.189980,1.189990,1.189930,1.189990,0
2021.03.16,23:26,1.189990,1.190030,1.189990,1.190030,0
2021.03.16,23:27,1.190020,1.190050,1.190000,1.190030,0
2021.03.16,23:28,1.190020,1.190060,1.190000,1.190030,0
2021.03.16,23:29,1.190040,1.190100,1.190030,1.190100,0
2021.03.16,23:30,1.190100,1.190100,1.190070,1.190090,0
2021.03.16,23:31,1.190080,1.190100,1.190080,1.190090,0
2021.03.16,23:32,1.190090,1.190120,1.190080,1.190100,0
2021.03.16,23:33,1.190100,1.190100,1.190080,1.190080,0
2021.03.16,23:34,1.190090,1.190140,1.190080,1.190090,0
2021.03.16,23:35,1.190090,1.190110,1.190090,1.190100,0
2021.03.16,23:36,1.190100,1.190200,1.190090,1.190200,0
2021.03.16,23:37,1.190200,1.190200,1.190170,1.190180,0
2021.03.16,23:38,1.190180,1.190190,1.190180,1.190190,0
2021.03.16,23:39,1.190200,1.190260,1.190180,1.190220,0
2021.03.16,23:40,1.190230,1.190230,1.190200,1.190220,0
2021.03.16,23:41,1.190230,1.190280,1.190230,1.190260,0
2021.03.16,23:42,1.190250,1.190280,1.190240,1.190240,0
2021.03.16,23:43,1.190240,1.190240,1.190210,1.190220,0
2021.03.16,23:44,1.190220,1.190250,1.190180,1.190200,0
2021.03.16,23:45,1.190190,1.190240,1.190170,1.190210,0
2021.03.16,23:46,1.190200,1.190200,1.190160,1.190200,0
2021.03.16,23:47,1.190200,1.190230,1.190180,1.190190,0
2021.03.16,23:48,1.190180,1.190220,1.190180,1.190210,0
2021.03.16,23:49,1.190230,1.190240,1.190160,1.190180,0
2021.03.16,23:50,1.190170,1.190190,1.190160,1.190170,0
2021.03.16,23:51,1.190170,1.190170,1.190150,1.190150,0
2021.03.16,23:52,1.190170,1.190210,1.190110,1.190210,0
2021.03.16,23:53,1.190240,1.190280,1.190240,1.190260,0
2021.03.16,23:54,1.190270,1.190270,1.190240,1.190250,0
2021.03.16,23:55,1.190250,1.190300,1.190250,1.190270,0
2021.03.16,23:56,1.190290,1.190300,1.190250,1.190270,0
2021.03.16,23:57,1.190280,1.190300,1.190280,1.190300,0
2021.03.16,23:58,1.190300,1.190370,1.190290,1.190360,0
2021.03.16,23:59,1.190360,1.190370,1.190310,1.190350,0
2021.03.17,00:00,1.190330,1.190360,1.190310,1.190360,0
2021.03.17,00:01,1.190360,1.190380,1.190320,1.190330,0
2021.03.17,00:02,1.190320,1.190360,1.190310,1.190330,0
2021.03.17,00:03,1.190320,1.190320,1.190230,1.190300,0
2021.03.17,00:04,1.190280,1.190310,1.190280,1.190300,0
2021.03.17,00:05,1.190300,1.190300,1.190280,1.190290,0
2021.03.17,00:06,1.190310,1.190400,1.190310,1.190400,0
2021.03.17,00:07,1.190400,1.190400,1.190320,1.190320,0
2021.03.17,00:08,1.190330,1.190350,1.190320,1.190350,0
2021.03.17,00:09,1.190340,1.190390,1.190330,1.190380,0
2021.03.17,00:10,1.190370,1.190410,1.190340,1.190410,0
2021.03.17,00:11,1.190390,1.190420,1.190390,1.190410,0
2021.03.17,00:12,1.190410,1.190410,1.190410,1.190410,0
2021.03.17,00:13,1.190410,1.190410,1.190310,1.190310,0
2021.03.17,00:14,1.190310,1.190310,1.190240,1.190240,0
2021.03.17,00:15,1.190250,1.190270,1.190240,1.190250,0
2021.03.17,00:16,1.190260,1.190270,1.190220,1.190220,0
2021.03.17,00:17,1.190220,1.190280,1.190220,1.190240,0
2021.03.17,00:18,1.190240,1.190280,1.190210,1.190260,0
2021.03.17,00:19,1.190250,1.190260,1.190230,1.190260,0
2021.03.17,00:20,1.190260,1.190260,1.190200,1.190200,0
2021.03.17,00:21,1.190200,1.190220,1.190200,1.190200,0
2021.03.17,00:22,1.190210,1.190230,1.190210,1.190230,0
2021.03.17,00:23,1.190210,1.190220,1.190210,1.190210,0
2021.03.17,00:24,1.190200,1.190200,1.190100,1.190100,0
2021.03.17,00:25,1.190110,1.190120,1.190100,1.190100,0
2021.03.17,00:26,1.190120,1.190160,1.190110,1.190150,0
2021.03.17,00:27,1.190150,1.190200,1.190140,1.190150,0
2021.03.17,00:28,1.190140,1.190150,1.190120,1.190120,0
2021.03.17,00:29,1.190130,1.190160,1.190120,1.190150,0
2021.03.17,00:30,1.190190,1.190190,1.190100,1.190170,0
2021.03.17,00:31,1.190150,1.190150,1.190100,1.190110,0
2021.03.17,00:32,1.190120,1.190120,1.190100,1.190100,0
2021.03.17,00:33,1.190100,1.190100,1.190000,1.190000,0
2021.03.17,00:34,1.189990,1.190070,1.189990,1.190050,0
2021.03.17,00:35,1.190040,1.190050,1.190030,1.190040,0
2021.03.17,00:36,1.190050,1.190050,1.190020,1.190040,0
2021.03.17,00:37,1.190030,1.190050,1.190000,1.190050,0
2021.03.17,00:38,1.190050,1.190110,1.190040,1.190100,0
2021.03.17,00:39,1.190100,1.190100,1.190030,1.190080,0
2021.03.17,00:40,1.190080,1.190140,1.190010,1.190020,0
2021.03.17,00:41,1.190010,1.190050,1.190000,1.190040,0
2021.03.17,00:42,1.190020,1.190030,1.190000,1.190000,0
2021.03.17,00:43,1.189980,1.189980,1.189940,1.189940,0
2021.03.17,00:44,1.189960,1.190030,1.189950,1.189950,0
2021.03.17,00:45,1.189940,1.189990,1.189940,1.189990,0
2021.03.17,00:46,1.189990,1.190010,1.189980,1.189990,0
2021.03.17,00:47,1.190000,1.190020,1.189970,1.189970,0
2021.03.17,00:48,1.189970,1.190000,1.189940,1.189950,0
2021.03.17,00:49,1.189950,1.189990,1.189940,1.189970,0
2021.03.17,00:50,1.189980,1.190010,1.189970,1.190010,0
2021.03.17,00:51,1.189990,1.190000,1.189970,1.189980,0
2021.03.17,00:52,1.189990,1.190040,1.189960,1.190020,0
2021.03.17,00:53,1.190030,1.190040,1.189950,1.189950,0
2021.03.17,00:54,1.189950,1.189960,1.189900,1.189920,0
2021.03.17,00:55,1.189970,1.189970,1.189890,1.189890,0
2021.03.17,00:56,1.189900,1.189900,1.189880,1.189880,0
2021.03.17,00:57,1.189910,1.189940,1.189890,1.189890,0
2021.03.17,00:58,1.189880,1.189880,1.189780,1.189780,0
2021.03.17,00:59,1.189790,1.189830,1.189780,1.189790,0
2021.03.17,01:00,1.189800,1.189820,1.189760,1.189790,0
2021.03.17,01:01,1.189790,1.189800,1.189710,1.189720,0
2021.03.17,01:02,1.189730,1.189840,1.189730,1.189840,0
2021.03.17,01:03,1.189830,1.189860,1.189830,1.189840,0
2021.03.17,01:04,1.189840,1.189910,1.189840,1.189900,0
2021.03.17,01:05,1.189890,1.189890,1.189850,1.189850,0
2021.03.17,01:06,1.189870,1.189900,1.189810,1.189810,0
2021.03.17,01:07,1.189820,1.189900,1.189820,1.189900,0
2021.03.17,01:08,1.189900,1.189930,1.189870,1.189920,0
2021.03.17,01:09,1.189920,1.189920,1.189890,1.189890,0
2021.03.17,01:10,1.189880,1.189970,1.189880,1.189970,0
2021.03.17,01:11,1.189970,1.189970,1.189940,1.189960,0
2021.03.17,01:12,1.189950,1.190050,1.189950,1.190040,0
2021.03.17,01:13,1.190030,1.190100,1.190000,1.190090,0
2021.03.17,01:14,1.190090,1.190090,1.190050,1.190070,0
2021.03.17,01:15,1.190070,1.190150,1.190010,1.190130,0
2021.03.17,01:16,1.190120,1.190140,1.190080,1.190120,0
2021.03.17,01:17,1.190120,1.190280,1.190120,1.190270,0
2021.03.17,01:18,1.190270,1.190370,1.190250,1.190370,0
2021.03.17,01:19,1.190360,1.190420,1.190330,1.190420,0
2021.03.17,01:20,1.190450,1.190480,1.190400,1.190470,0
2021.03.17,01:21,1.190480,1.190490,1.190450,1.190490,0
2021.03.17,01:22,1.190490,1.190500,1.190430,1.190480,0
2021.03.17,01:23,1.190480,1.190480,1.190390,1.190410,0
2021.03.17,01:24,1.190410,1.190480,1.190410,1.190470,0
2021.03.17,01:25,1.190490,1.190490,1.190410,1.190440,0
2021.03.17,01:26,1.190450,1.190560,1.190450,1.190550,0
2021.03.17,01:27,1.190540,1.190640,1.190540,1.190580,0
2021.03.17,01:28,1.190570,1.190670,1.190570,1.190660,0
2021.03.17,01:29,1.190670,1.190720,1.190660,1.190710,0
2021.03.17,01:30,1.190710,1.190730,1.190660,1.190730,0
2021.03.17,01:31,1.190740,1.190740,1.190710,1.190720,0
2021.03.17,01:32,1.190740,1.190800,1.190740,1.190780,0
2021.03.17,01:33,1.190770,1.190770,1.190670,1.190670,0
2021.03.17,01:34,1.190670,1.190670,1.190570,1.190570,0
2021.03.17,01:35,1.190570,1.190590,1.190510,1.190540,0
2021.03.17,01:36,1.190530,1.190600,1.190510,1.190540,0
2021.03.17,01:37,1.190540,1.190580,1.190540,1.190560,0
2021.03.17,01:38,1.190570,1.190730,1.190570,1.190670,0
2021.03.17,01:39,1.190680,1.190690,1.190630,1.190640,0
2021.03.17,01:40,1.190640,1.190640,1.190610,1.190610,0
2021.03.17,01:41,1.190630,1.190640,1.190570,1.190610,0
2021.03.17,01:42,1.190600,1.190650,1.190570,1.190650,0
2021.03.17,01:43,1.190640,1.190640,1.190600,1.190640,0
2021.03.17,01:44,1.190640,1.190750,1.190610,1.190740,0
2021.03.17,01:45,1.190730,1.190760,1.190720,1.190750,0
2021.03.17,01:46,1.190760,1.190760,1.190700,1.190710,0
2021.03.17,01:47,1.190690,1.190690,1.190620,1.190620,0
2021.03.17,01:48,1.190620,1.190640,1.190600,1.190600,0
2021.03.17,01:49,1.190600,1.190600,1.190540,1.190540,0
2021.03.17,01:50,1.190520,1.190580,1.190510,1.190570,0
2021.03.17,01:51,1.190560,1.190650,1.190540,1.190630,0
2021.03.17,01:52,1.190650,1.190650,1.190610,1.190650,0
2021.03.17,01:53,1.190660,1.190710,1.190660,1.190710,0
2021.03.17,01:54,1.190690,1.190740,1.190690,1.190740,0
2021.03.17,01:55,1.190750,1.190760,1.190750,1.190750,0
2021.03.17,01:56,1.190760,1.190790,1.190710,1.190710,0
2021.03.17,01:57,1.190700,1.190720,1.190680,1.190720,0
2021.03.17,01:58,1.190730,1.190740,1.190660,1.190660,0
2021.03.17,01:59,1.190670,1.190770,1.190630,1.190760,0
2021.03.17,02:00,1.190760,1.190800,1.190650,1.190650,0
2021.03.17,02:01,1.190640,1.190640,1.190510,1.190600,0
2021.03.17,02:02,1.190620,1.190670,1.190560,1.190560,0
2021.03.17,02:03,1.190560,1.190680,1.190540,1.190590,0
2021.03.17,02:04,1.190580,1.190660,1.190550,1.190560,0
2021.03.17,02:05,1.190570,1.190570,1.190370,1.190370,0
2021.03.17,02:06,1.190370,1.190380,1.190310,1.190360,0
2021.03.17,02:07,1.190350,1.190380,1.190260,1.190260,0
2021.03.17,02:08,1.190280,1.190410,1.190280,1.190400,0
2021.03.17,02:09,1.190400,1.190450,1.190390,1.190420,0
2021.03.17,02:10,1.190390,1.190450,1.190340,1.190410,0
2021.03.17,02:11,1.190400,1.190430,1.190370,1.190400,0
2021.03.17,02:12,1.190410,1.190440,1.190380,1.190380,0
2021.03.17,02:13,1.190390,1.190460,1.190390,1.190390,0
2021.03.17,02:14,1.190390,1.190420,1.190380,1.190390,0
2021.03.17,02:15,1.190390,1.190390,1.190250,1.190250,0
2021.03.17,02:16,1.190240,1.190240,1.190060,1.190090,0
2021.03.17,02:17,1.190080,1.190100,1.189990,1.190040,0
2021.03.17,02:18,1.190050,1.190050,1.189990,1.189990,0
2021.03.17,02:19,1.189980,1.189980,1.189650,1.189680,0
2021.03.17,02:20,1.189670,1.189710,1.189590,1.189590,0
2021.03.17,02:21,1.189610,1.189770,1.189610,1.189740,0
2021.03.17,02:22,1.189740,1.189740,1.189660,1.189660,0
2021.03.17,02:23,1.189660,1.189790,1.189630,1.189700,0
2021.03.17,02:24,1.189700,1.189820,1.189700,1.189780,0
2021.03.17,02:25,1.189770,1.189860,1.189760,1.189790,0
2021.03.17,02:26,1.189790,1.189820,1.189760,1.189800,0
2021.03.17,02:27,1.189810,1.189810,1.189670,1.189700,0
2021.03.17,02:28,1.189680,1.189730,1.189640,1.189710,0
2021.03.17,02:29,1.189700,1.189770,1.189700,1.189750,0
2021.03.17,02:30,1.189760,1.189880,1.189760,1.189870,0
2021.03.17,02:31,1.189860,1.189900,1.189780,1.189880,0
2021.03.17,02:32,1.189890,1.189940,1.189860,1.189910,0
2021.03.17,02:33,1.189890,1.189900,1.189860,1.189900,0
2021.03.17,02:34,1.189890,1.189960,1.189800,1.189950,0
2021.03.17,02:35,1.189980,1.190040,1.189950,1.190040,0
2021.03.17,02:36,1.190040,1.190080,1.189960,1.189990,0
2021.03.17,02:37,1.189980,1.189980,1.189780,1.189800,0
2021.03.17,02:38,1.189790,1.189890,1.189760,1.189840,0
2021.03.17,02:39,1.189840,1.189950,1.189820,1.189840,0
2021.03.17,02:40,1.189850,1.189930,1.189790,1.189810,0
2021.03.17,02:41,1.189820,1.189850,1.189740,1.189800,0
2021.03.17,02:42,1.189760,1.189760,1.189660,1.189670,0
2021.03.17,02:43,1.189680,1.189710,1.189670,1.189690,0
2021.03.17,02:44,1.189680,1.189680,1.189580,1.189620,0
2021.03.17,02:45,1.189610,1.189610,1.189470,1.189500,0
2021.03.17,02:46,1.189510,1.189660,1.189460,1.189600,0
2021.03.17,02:47,1.189600,1.189600,1.189460,1.189540,0
2021.03.17,02:48,1.189550,1.189660,1.189540,1.189660,0
2021.03.17,02:49,1.189650,1.189650,1.189560,1.189560,0
2021.03.17,02:50,1.189550,1.189550,1.189410,1.189450,0
2021.03.17,02:51,1.189470,1.189550,1.189460,1.189510,0
2021.03.17,02:52,1.189500,1.189580,1.189480,1.189560,0
2021.03.17,02:53,1.189540,1.189610,1.189480,1.189480,0
2021.03.17,02:54,1.189470,1.189470,1.189350,1.189420,0
2021.03.17,02:55,1.189410,1.189450,1.189300,1.189310,0
2021.03.17,02:56,1.189320,1.189360,1.189120,1.189120,0
2021.03.17,02:57,1.189130,1.189210,1.189100,1.189210,0
2021.03.17,02:58,1.189220,1.189350,1.189200,1.189200,0
2021.03.17,02:59,1.189210,1.189300,1.189100,1.189110,0
2021.03.17,03:00,1.189090,1.189230,1.189070,1.189190,0
2021.03.17,03:01,1.189180,1.189330,1.189070,1.189140,0
2021.03.17,03:02,1.189140,1.189240,1.189110,1.189110,0
2021.03.17,03:03,1.189100,1.189100,1.189000,1.189000,0
2021.03.17,03:04,1.188980,1.189040,1.188920,1.189000,0
2021.03.17,03:05,1.189010,1.189070,1.188800,1.188810,0
2021.03.17,03:06,1.188820,1.188850,1.188690,1.188730,0
2021.03.17,03:07,1.188730,1.188880,1.188730,1.188770,0
2021.03.17,03:08,1.188760,1.188810,1.188710,1.188810,0
2021.03.17,03:09,1.188820,1.188830,1.188730,1.188790,0
2021.03.17,03:10,1.188780,1.188790,1.188610,1.188690,0
2021.03.17,03:11,1.188700,1.188930,1.188690,1.188920,0
2021.03.17,03:12,1.188910,1.189040,1.188850,1.188960,0
2021.03.17,03:13,1.188970,1.189030,1.188960,1.189010,0
2021.03.17,03:14,1.189010,1.189060,1.188980,1.189050,0
2021.03.17,03:15,1.189050,1.189080,1.189010,1.189060,0
2021.03.17,03:16,1.189060,1.189110,1.188980,1.189000,0
2021.03.17,03:17,1.189010,1.189120,1.188910,1.188950,0
2021.03.17,03:18,1.188940,1.188950,1.188830,1.188840,0
2021.03.17,03:19,1.188850,1.189050,1.188840,1.188970,0
2021.03.17,03:20,1.188980,1.189080,1.188970,1.189070,0
2021.03.17,03:21,1.189070,1.189160,1.189060,1.189160,0
2021.03.17,03:22,1.189160,1.189180,1.189090,1.189110,0
2021.03.17,03:23,1.189120,1.189180,1.189100,1.189100,0
2021.03.17,03:24,1.189110,1.189360,1.189080,1.189300,0
2021.03.17,03:25,1.189300,1.189470,1.189270,1.189460,0
2021.03.17,03:26,1.189450,1.189450,1.189180,1.189230,0
2021.03.17,03:27,1.189220,1.189300,1.189190,1.189280,0
2021.03.17,03:28,1.189280,1.189280,1.189150,1.189160,0
2021.03.17,03:29,1.189150,1.189200,1.189100,1.189110,0
2021.03.17,03:30,1.189090,1.189260,1.189090,1.189210,0
2021.03.17,03:31,1.189240,1.189310,1.189230,1.189300,0
2021.03.17,03:32,1.189310,1.189490,1.189310,1.189400,0
2021.03.17,03:33,1.189400,1.189410,1.189180,1.189200,0
2021.03.17,03:34,1.189200,1.189260,1.189180,1.189200,0
2021.03.17,03:35,1.189210,1.189280,1.189210,1.189220,0
2021.03.17,03:36,1.189240,1.189320,1.189210,1.189300,0
2021.03.17,03:37,1.189320,1.189320,1.189080,1.189080,0
2021.03.17,03:38,1.189090,1.189180,1.189060,1.189180,0
2021.03.17,03:39,1.189140,1.189140,1.189030,1.189130,0
2021.03.17,03:40,1.189120,1.189220,1.189120,1.189220,0
2021.03.17,03:41,1.189230,1.189320,1.189230,1.189320,0
2021.03.17,03:42,1.189300,1.189350,1.189270,1.189310,0
2021.03.17,03:43,1.189310,1.189420,1.189300,1.189390,0
2021.03.17,03:44,1.189400,1.189490,1.189380,1.189390,0
2021.03.17,03:45,1.189400,1.189460,1.189390,1.189450,0
2021.03.17,03:46,1.189450,1.189460,1.189370,1.189370,0
2021.03.17,03:47,1.189380,1.189440,1.189380,1.189390,0
2021.03.17,03:48,1.189380,1.189480,1.189380,1.189470,0
2021.03.17,03:49,1.189470,1.189490,1.189440,1.189490,0
2021.03.17,03:50,1.189490,1.189520,1.189450,1.189500,0
2021.03.17,03:51,1.189490,1.189560,1.189480,1.189540,0
2021.03.17,03:52,1.189560,1.189760,1.189520,1.189690,0
2021.03.17,03:53,1.189700,1.189810,1.189700,1.189700,0
2021.03.17,03:54,1.189690,1.189790,1.189570,1.189780,0
2021.03.17,03:55,1.189780,1.189860,1.189770,1.189860,0
2021.03.17,03:56,1.189870,1.189890,1.189830,1.189850,0
2021.03.17,03:57,1.189860,1.189960,1.189860,1.189960,0
2021.03.17,03:58,1.189960,1.189980,1.189900,1.189900,0
2021.03.17,03:59,1.189890,1.189950,1.189800,1.189800,0
2021.03.17,04:00,1.189870,1.189970,1.189870,1.189890,0
2021.03.17,04:01,1.189880,1.189880,1.189740,1.189760,0
2021.03.17,04:02,1.189760,1.189780,1.189680,1.189750,0
2021.03.17,04:03,1.189740,1.189970,1.189740,1.189920,0
2021.03.17,04:04,1.189940,1.190010,1.189900,1.190010,0
2021.03.17,04:05,1.190030,1.190130,1.190030,1.190050,0
2021.03.17,04:06,1.190050,1.190150,1.190030,1.190150,0
2021.03.17,04:07,1.190140,1.190310,1.190140,1.190280,0
2021.03.17,04:08,1.190280,1.190340,1.190230,1.190320,0
2021.03.17,04:09,1.190320,1.190400,1.190280,1.190370,0
2021.03.17,04:10,1.190360,1.190400,1.190260,1.190380,0
2021.03.17,04:11,1.190380,1.190570,1.190380,1.190490,0
2021.03.17,04:12,1.190500,1.190610,1.190490,1.190600,0
2021.03.17,04:13,1.190600,1.190640,1.190460,1.190530,0
2021.03.17,04:14,1.190540,1.190630,1.190440,1.190490,0
2021.03.17,04:15,1.190500,1.190620,1.190490,1.190610,0
2021.03.17,04:16,1.190610,1.190660,1.190560,1.190600,0
2021.03.17,04:17,1.190580,1.190830,1.190540,1.190820,0
2021.03.17,04:18,1.190840,1.190990,1.190790,1.190980,0
2021.03.17,04:19,1.190970,1.191160,1.190970,1.190970,0
2021.03.17,04:20,1.190990,1.191170,1.190990,1.191100,0
2021.03.17,04:21,1.191080,1.191160,1.191000,1.191130,0
2021.03.17,04:22,1.191110,1.191550,1.191080,1.191440,0
2021.03.17,04:23,1.191420,1.191650,1.191420,1.191630,0
2021.03.17,04:24,1.191620,1.191650,1.191380,1.191380,0
2021.03.17,04:25,1.191380,1.191430,1.191300,1.191300,0
2021.03.17,04:26,1.191300,1.191410,1.191270,1.191350,0
2021.03.17,04:27,1.191350,1.191410,1.191230,1.191330,0
2021.03.17,04:28,1.191330,1.191430,1.191270,1.191280,0
2021.03.17,04:29,1.191310,1.191310,1.191120,1.191150,0
2021.03.17,04:30,1.191140,1.191360,1.191140,1.191360,0
2021.03.17,04:31,1.191390,1.191420,1.191260,1.191290,0
2021.03.17,04:32,1.191300,1.191330,1.191200,1.191260,0
2021.03.17,04:33,1.191250,1.191260,1.191120,1.191180,0
2021.03.17,04:34,1.191160,1.191320,1.191160,1.191300,0
2021.03.17,04:35,1.191310,1.191310,1.191290,1.191290,0
2021.03.17,04:36,1.191290,1.191330,1.191270,1.191310,0
2021.03.17,04:37,1.191340,1.191400,1.191300,1.191300,0
2021.03.17,04:38,1.191330,1.191330,1.191230,1.191240,0
2021.03.17,04:39,1.191250,1.191280,1.191230,1.191280,0
2021.03.17,04:40,1.191260,1.191280,1.191140,1.191140,0
2021.03.17,04:41,1.191140,1.191190,1.191070,1.191100,0
2021.03.17,04:42,1.191090,1.191180,1.191050,1.191150,0
2021.03.17,04:43,1.191150,1.191160,1.191070,1.191100,0
2021.03.17,04:44,1.191090,1.191090,1.190980,1.190990,0
2021.03.17,04:45,1.190980,1.191060,1.190930,1.191040,0
2021.03.17,04:46,1.191040,1.191060,1.191010,1.191010,0
2021.03.17,04:47,1.191030,1.191040,1.190920,1.190920,0
2021.03.17,04:48,1.190940,1.191000,1.190870,1.190880,0
2021.03.17,04:49,1.190880,1.190880,1.190780,1.190820,0
2021.03.17,04:50,1.190810,1.190960,1.190700,1.190710,0
2021.03.17,04:51,1.190730,1.190740,1.190630,1.190650,0
2021.03.17,04:52,1.190660,1.190800,1.190660,1.190750,0
2021.03.17,04:53,1.190750,1.190840,1.190750,1.190820,0
2021.03.17,04:54,1.190810,1.190870,1.190790,1.190810,0
2021.03.17,04:55,1.190810,1.190960,1.190810,1.190870,0
2021.03.17,04:56,1.190870,1.191070,1.190870,1.191050,0
2021.03.17,04:57,1.191060,1.191060,1.191010,1.191050,0
2021.03.17,04:58,1.191060,1.191110,1.191010,1.191010,0
2021.03.17,04:59,1.191010,1.191060,1.191000,1.191060,0
2021.03.17,05:00,1.191040,1.191040,1.190750,1.190810,0
2021.03.17,05:01,1.190850,1.190930,1.190850,1.190930,0
2021.03.17,05:02,1.190920,1.190970,1.190920,1.190970,0
2021.03.17,05:03,1.190950,1.191020,1.190880,1.190890,0
2021.03.17,05:04,1.190900,1.190910,1.190770,1.190770,0
2021.03.17,05:05,1.190780,1.190820,1.190760,1.190770,0
2021.03.17,05:06,1.190760,1.190800,1.190710,1.190740,0
2021.03.17,05:07,1.190750,1.190760,1.190660,1.190710,0
2021.03.17,05:08,1.190710,1.190770,1.190710,1.190760,0
2021.03.17,05:09,1.190760,1.190780,1.190660,1.190760,0
2021.03.17,05:10,1.190770,1.190810,1.190760,1.190810,0
2021.03.17,05:11,1.190790,1.190790,1.190750,1.190770,0
2021.03.17,05:12,1.190760,1.190810,1.190760,1.190810,0
2021.03.17,05:13,1.190800,1.190810,1.190760,1.190780,0
2021.03.17,05:14,1.190790,1.190830,1.190780,1.190810,0
2021.03.17,05:15,1.190790,1.190930,1.190790,1.190810,0
2021.03.17,05:16,1.190820,1.190880,1.190780,1.190820,0
2021.03.17,05:17,1.190820,1.190950,1.190820,1.190920,0
2021.03.17,05:18,1.190920,1.191080,1.190920,1.191030,0
2021.03.17,05:19,1.191030,1.191030,1.190990,1.191030,0
2021.03.17,05:20,1.191010,1.191180,1.190970,1.191160,0
2021.03.17,05:21,1.191170,1.191200,1.191130,1.191170,0
2021.03.17,05:22,1.191140,1.191290,1.191110,1.191280,0
2021.03.17,05:23,1.191280,1.191280,1.191220,1.191260,0
2021.03.17,05:24,1.191270,1.191290,1.191220,1.191220,0
2021.03.17,05:25,1.191190,1.191210,1.191170,1.191170,0
2021.03.17,05:26,1.191180,1.191180,1.191070,1.191110,0
2021.03.17,05:27,1.191120,1.191170,1.191110,1.191170,0
2021.03.17,05:28,1.191170,1.191270,1.191170,1.191270,0
2021.03.17,05:29,1.191280,1.191370,1.191280,1.191370,0
2021.03.17,05:30,1.191370,1.191380,1.191330,1.191370,0
2021.03.17,05:31,1.191370,1.191370,1.191220,1.191220,0
2021.03.17,05:32,1.191220,1.191420,1.191190,1.191420,0
2021.03.17,05:33,1.191420,1.191430,1.191280,1.191330,0
2021.03.17,05:34,1.191350,1.191460,1.191310,1.191420,0
2021.03.17,05:35,1.191420,1.191470,1.191410,1.191410,0
2021.03.17,05:36,1.191410,1.191410,1.191320,1.191380,0
2021.03.17,05:37,1.191400,1.191540,1.191400,1.191490,0
2021.03.17,05:38,1.191490,1.191510,1.191440,1.191460,0
2021.03.17,05:39,1.191470,1.191520,1.191470,1.191520,0
2021.03.17,05:40,1.191530,1.191530,1.191410,1.191410,0
2021.03.17,05:41,1.191420,1.191460,1.191300,1.191300,0
2021.03.17,05:42,1.191320,1.191360,1.191280,1.191310,0
2021.03.17,05:43,1.191320,1.191360,1.191310,1.191360,0
2021.03.17,05:44,1.191350,1.191360,1.191250,1.191340,0
2021.03.17,05:45,1.191340,1.191470,1.191330,1.191460,0
2021.03.17,05:46,1.191460,1.191470,1.191310,1.191310,0
2021.03.17,05:47,1.191320,1.191330,1.191250,1.191290,0
2021.03.17,05:48,1.191290,1.191300,1.191170,1.191210,0
2021.03.17,05:49,1.191210,1.191230,1.191110,1.191190,0
2021.03.17,05:50,1.191180,1.191260,1.191180,1.191240,0
2021.03.17,05:51,1.191240,1.191240,1.191030,1.191040,0
2021.03.17,05:52,1.191030,1.191080,1.190980,1.191060,0
2021.03.17,05:53,1.191060,1.191100,1.191050,1.191090,0
2021.03.17,05:54,1.191110,1.191110,1.191070,1.191090,0
2021.03.17,05:55,1.191090,1.191230,1.191050,1.191050,0
2021.03.17,05:56,1.191040,1.191160,1.191000,1.191140,0
2021.03.17,05:57,1.191110,1.191170,1.191080,1.191160,0
2021.03.17,05:58,1.191160,1.191160,1.191060,1.191100,0
2021.03.17,05:59,1.191090,1.191140,1.191060,1.191120,0
2021.03.17,06:00,1.191110,1.191180,1.191100,1.191150,0
2021.03.17,06:01,1.191140,1.191160,1.191120,1.191130,0
2021.03.17,06:02,1.191130,1.191150,1.191080,1.191100,0
2021.03.17,06:03,1.191090,1.191100,1.191000,1.191010,0
2021.03.17,06:04,1.191010,1.191010,1.190880,1.190950,0
2021.03.17,06:05,1.190970,1.191100,1.190970,1.191100,0
2021.03.17,06:06,1.191090,1.191120,1.190840,1.190860,0
2021.03.17,06:07,1.190850,1.190870,1.190800,1.190810,0
2021.03.17,06:08,1.190820,1.190860,1.190650,1.190650,0
2021.03.17,06:09,1.190660,1.190690,1.190570,1.190620,0
2021.03.17,06:10,1.190610,1.190620,1.190490,1.190570,0
2021.03.17,06:11,1.190570,1.190580,1.190400,1.190400,0
2021.03.17,06:12,1.190400,1.190470,1.190350,1.190400,0
