2021.04.30,00:25,1.211750,1.211790,1.211740,1.211790,0
2021.04.30,00:26,1.211800,1.211840,1.211790,1.211840,0
2021.04.30,00:27,1.211830,1.211850,1.211830,1.211840,0
2021.04.30,00:28,1.211840,1.211850,1.211840,1.211850,0
2021.04.30,00:29,1.211860,1.211900,1.211850,1.211900,0
2021.04.30,00:30,1.211900,1.211910,1.211790,1.211840,0
2021.04.30,00:31,1.211850,1.211850,1.211840,1.211840,0
2021.04.30,00:32,1.211860,1.211890,1.211860,1.211870,0
2021.04.30,00:33,1.211870,1.211870,1.211840,1.211840,0
2021.04.30,00:34,1.211850,1.211850,1.211840,1.211840,0
2021.04.30,00:35,1.211850,1.211860,1.211840,1.211850,0
2021.04.30,00:36,1.211840,1.211860,1.211800,1.211800,0
2021.04.30,00:37,1.211810,1.211850,1.211810,1.211840,0
2021.04.30,00:38,1.211830,1.211840,1.211790,1.211830,0
2021.04.30,00:39,1.211850,1.211850,1.211810,1.211820,0
2021.04.30,00:40,1.211820,1.211830,1.211810,1.211830,0
2021.04.30,00:41,1.211840,1.211840,1.211840,1.211840,0
2021.04.30,00:42,1.211840,1.211890,1.211840,1.211860,0
2021.04.30,00:43,1.211850,1.211880,1.211850,1.211860,0
2021.04.30,00:44,1.211860,1.211860,1.211830,1.211850,0
2021.04.30,00:45,1.211850,1.211850,1.211750,1.211750,0
2021.04.30,00:46,1.211760,1.211810,1.211750,1.211790,0
2021.04.30,00:47,1.211790,1.211810,1.211780,1.211790,0
2021.04.30,00:48,1.211780,1.211780,1.211690,1.211690,0
2021.04.30,00:49,1.211690,1.211690,1.211620,1.211630,0
2021.04.30,00:50,1.211630,1.211690,1.211630,1.211670,0
2021.04.30,00:51,1.211670,1.211690,1.211670,1.211690,0
2021.04.30,00:52,1.211700,1.211720,1.211690,1.211710,0
2021.04.30,00:53,1.211710,1.211720,1.211710,1.211710,0
2021.04.30,00:54,1.211720,1.211720,1.211690,1.211690,0
2021.04.30,00:55,1.211690,1.211690,1.211690,1.211690,0
2021.04.30,00:56,1.211690,1.211700,1.211690,1.211700,0
2021.04.30,00:57,1.211710,1.211710,1.211690,1.211700,0
2021.04.30,00:58,1.211680,1.211700,1.211620,1.211700,0
2021.04.30,00:59,1.211690,1.211700,1.211680,1.211700,0
2021.04.30,01:00,1.211690,1.211690,1.211660,1.211690,0
2021.04.30,01:01,1.211700,1.211740,1.211660,1.211680,0
2021.04.30,01:02,1.211680,1.211700,1.211560,1.211590,0
2021.04.30,01:03,1.211590,1.211650,1.211570,1.211650,0
2021.04.30,01:04,1.211630,1.211650,1.211600,1.211640,0
2021.04.30,01:05,1.211650,1.211740,1.211650,1.211740,0
2021.04.30,01:06,1.211710,1.211720,1.211590,1.211590,0
2021.04.30,01:07,1.211600,1.211660,1.211540,1.211630,0
2021.04.30,01:08,1.211640,1.211640,1.211630,1.211630,0
2021.04.30,01:09,1.211630,1.211630,1.211630,1.211630,0
2021.04.30,01:10,1.211630,1.211670,1.211630,1.211660,0
2021.04.30,01:11,1.211680,1.211710,1.211640,1.211650,0
2021.04.30,01:12,1.211640,1.211660,1.211640,1.211650,0
2021.04.30,01:13,1.211650,1.211730,1.211650,1.211730,0
2021.04.30,01:14,1.211720,1.211720,1.211650,1.211670,0
2021.04.30,01:15,1.211650,1.211650,1.211640,1.211650,0
2021.04.30,01:16,1.211620,1.211660,1.211600,1.211660,0
2021.04.30,01:17,1.211660,1.211720,1.211640,1.211700,0
2021.04.30,01:18,1.211710,1.211730,1.211640,1.211730,0
2021.04.30,01:19,1.211710,1.211730,1.211690,1.211720,0
2021.04.30,01:20,1.211730,1.211730,1.211700,1.211700,0
2021.04.30,01:21,1.211690,1.211690,1.211630,1.211630,0
2021.04.30,01:22,1.211630,1.211700,1.211630,1.211650,0
2021.04.30,01:23,1.211650,1.211700,1.211640,1.211650,0
2021.04.30,01:24,1.211650,1.211700,1.211650,1.211650,0
2021.04.30,01:25,1.211660,1.211690,1.211650,1.211690,0
2021.04.30,01:26,1.211690,1.211730,1.211690,1.211730,0
2021.04.30,01:27,1.211710,1.211710,1.211690,1.211690,0
2021.04.30,01:29,1.211690,1.211690,1.211620,1.211690,0
2021.04.30,01:30,1.211700,1.211700,1.211640,1.211700,0
2021.04.30,01:31,1.211710,1.211710,1.211620,1.211620,0
2021.04.30,01:32,1.211620,1.211640,1.211540,1.211590,0
2021.04.30,01:33,1.211590,1.211650,1.211550,1.211640,0
2021.04.30,01:34,1.211620,1.211640,1.211590,1.211590,0
2021.04.30,01:35,1.211610,1.211660,1.211600,1.211650,0
2021.04.30,01:36,1.211650,1.211670,1.211630,1.211660,0
2021.04.30,01:37,1.211650,1.211660,1.211600,1.211600,0
2021.04.30,01:38,1.211610,1.211650,1.211600,1.211650,0
2021.04.30,01:39,1.211640,1.211640,1.211590,1.211640,0
2021.04.30,01:40,1.211640,1.211700,1.211620,1.211700,0
2021.04.30,01:41,1.211690,1.211710,1.211640,1.211710,0
2021.04.30,01:42,1.211700,1.211730,1.211680,1.211730,0
2021.04.30,01:43,1.211750,1.211750,1.211680,1.211680,0
2021.04.30,01:44,1.211690,1.211750,1.211650,1.211730,0
2021.04.30,01:45,1.211730,1.211730,1.211580,1.211580,0
2021.04.30,01:46,1.211590,1.211640,1.211570,1.211620,0
2021.04.30,01:47,1.211610,1.211740,1.211590,1.211720,0
2021.04.30,01:48,1.211710,1.211710,1.211590,1.211610,0
2021.04.30,01:49,1.211610,1.211710,1.211610,1.211710,0
2021.04.30,01:50,1.211700,1.211700,1.211630,1.211630,0
2021.04.30,01:51,1.211620,1.211700,1.211590,1.211650,0
2021.04.30,01:52,1.211640,1.211660,1.211620,1.211650,0
2021.04.30,01:53,1.211650,1.211650,1.211550,1.211600,0
2021.04.30,01:54,1.211590,1.211650,1.211590,1.211620,0
2021.04.30,01:55,1.211630,1.211660,1.211600,1.211660,0
2021.04.30,01:56,1.211650,1.211740,1.211650,1.211680,0
2021.04.30,01:57,1.211680,1.211690,1.211680,1.211680,0
2021.04.30,01:58,1.211690,1.211700,1.211680,1.211690,0
2021.04.30,01:59,1.211690,1.211780,1.211690,1.211780,0
2021.04.30,02:00,1.211760,1.211780,1.211570,1.211600,0
2021.04.30,02:01,1.211620,1.211640,1.211510,1.211540,0
2021.04.30,02:02,1.211550,1.211610,1.211510,1.211510,0
2021.04.30,02:03,1.211530,1.211640,1.211530,1.211640,0
2021.04.30,02:04,1.211670,1.211790,1.211670,1.211740,0
2021.04.30,02:05,1.211740,1.211760,1.211580,1.211630,0
2021.04.30,02:06,1.211650,1.211850,1.211650,1.211750,0
2021.04.30,02:07,1.211750,1.211910,1.211750,1.211840,0
2021.04.30,02:08,1.211830,1.211980,1.211830,1.211940,0
2021.04.30,02:09,1.211950,1.211970,1.211940,1.211950,0
2021.04.30,02:10,1.211940,1.211940,1.211680,1.211680,0
2021.04.30,02:11,1.211700,1.211720,1.211580,1.211630,0
2021.04.30,02:12,1.211650,1.211680,1.211470,1.211470,0
2021.04.30,02:13,1.211470,1.211480,1.211330,1.211380,0
2021.04.30,02:14,1.211390,1.211470,1.211330,1.211330,0
2021.04.30,02:15,1.211360,1.211400,1.211350,1.211380,0
2021.04.30,02:16,1.211360,1.211400,1.211330,1.211390,0
2021.04.30,02:17,1.211390,1.211480,1.211370,1.211480,0
2021.04.30,02:18,1.211510,1.211560,1.211420,1.211430,0
2021.04.30,02:19,1.211420,1.211550,1.211420,1.211430,0
2021.04.30,02:20,1.211440,1.211550,1.211380,1.211550,0
2021.04.30,02:21,1.211550,1.211650,1.211540,1.211650,0
2021.04.30,02:22,1.211640,1.211680,1.211470,1.211540,0
2021.04.30,02:23,1.211540,1.211550,1.211430,1.211440,0
2021.04.30,02:24,1.211440,1.211560,1.211440,1.211550,0
2021.04.30,02:25,1.211550,1.211670,1.211480,1.211480,0
2021.04.30,02:26,1.211480,1.211480,1.211320,1.211440,0
2021.04.30,02:27,1.211430,1.211490,1.211330,1.211330,0
2021.04.30,02:28,1.211330,1.211330,1.211270,1.211320,0
2021.04.30,02:29,1.211310,1.211330,1.211180,1.211330,0
2021.04.30,02:30,1.211350,1.211400,1.211180,1.211220,0
2021.04.30,02:31,1.211230,1.211310,1.211180,1.211280,0
2021.04.30,02:32,1.211270,1.211360,1.211220,1.211330,0
2021.04.30,02:33,1.211310,1.211330,1.211280,1.211330,0
2021.04.30,02:34,1.211360,1.211390,1.211230,1.211250,0
2021.04.30,02:35,1.211240,1.211290,1.211170,1.211170,0
2021.04.30,02:36,1.211160,1.211240,1.211140,1.211180,0
2021.04.30,02:37,1.211170,1.211240,1.211170,1.211180,0
2021.04.30,02:38,1.211180,1.211270,1.211160,1.211230,0
2021.04.30,02:39,1.211270,1.211400,1.211270,1.211400,0
2021.04.30,02:40,1.211390,1.211410,1.211360,1.211360,0
2021.04.30,02:41,1.211370,1.211410,1.211340,1.211340,0
2021.04.30,02:42,1.211320,1.211390,1.211280,1.211280,0
2021.04.30,02:43,1.211290,1.211360,1.211270,1.211280,0
2021.04.30,02:44,1.211270,1.211270,1.211170,1.211220,0
2021.04.30,02:45,1.211220,1.211270,1.211190,1.211220,0
2021.04.30,02:46,1.211220,1.211340,1.211220,1.211270,0
2021.04.30,02:47,1.211280,1.211280,1.211180,1.211190,0
2021.04.30,02:48,1.211180,1.211290,1.211180,1.211290,0
2021.04.30,02:49,1.211300,1.211300,1.211140,1.211170,0
2021.04.30,02:50,1.211180,1.211200,1.211150,1.211150,0
2021.04.30,02:51,1.211150,1.211190,1.211150,1.211180,0
2021.04.30,02:52,1.211170,1.211350,1.211170,1.211290,0
2021.04.30,02:53,1.211300,1.211360,1.211270,1.211340,0
2021.04.30,02:54,1.211340,1.211340,1.211270,1.211290,0
2021.04.30,02:55,1.211310,1.211430,1.211190,1.211190,0
2021.04.30,02:56,1.211190,1.211210,1.211090,1.211090,0
2021.04.30,02:57,1.211090,1.211150,1.211050,1.211100,0
2021.04.30,02:58,1.211110,1.211130,1.211020,1.211030,0
2021.04.30,02:59,1.211050,1.211110,1.211020,1.211050,0
2021.04.30,03:00,1.211050,1.211200,1.210880,1.210930,0
2021.04.30,03:01,1.210930,1.211140,1.210930,1.211030,0
2021.04.30,03:02,1.211020,1.211080,1.210930,1.211080,0
2021.04.30,03:03,1.211080,1.211130,1.211000,1.211080,0
2021.04.30,03:04,1.211060,1.211060,1.210850,1.210890,0
2021.04.30,03:05,1.210890,1.210900,1.210720,1.210730,0
2021.04.30,03:06,1.210730,1.210840,1.210690,1.210840,0
2021.04.30,03:07,1.210840,1.210900,1.210760,1.210780,0
2021.04.30,03:08,1.210780,1.210850,1.210710,1.210840,0
2021.04.30,03:09,1.210840,1.211000,1.210780,1.210950,0
2021.04.30,03:10,1.210950,1.210980,1.210800,1.210860,0
2021.04.30,03:11,1.210880,1.211160,1.210880,1.211150,0
2021.04.30,03:12,1.211160,1.211280,1.211160,1.211240,0
2021.04.30,03:13,1.211260,1.211260,1.211030,1.211030,0
2021.04.30,03:14,1.211040,1.211070,1.210910,1.210930,0
2021.04.30,03:15,1.210900,1.210940,1.210770,1.210890,0
2021.04.30,03:16,1.210880,1.210990,1.210830,1.210990,0
2021.04.30,03:17,1.210990,1.211140,1.210940,1.211080,0
2021.04.30,03:18,1.211070,1.211070,1.210960,1.210990,0
2021.04.30,03:19,1.210980,1.211030,1.210920,1.210930,0
2021.04.30,03:20,1.210930,1.210950,1.210700,1.210750,0
2021.04.30,03:21,1.210750,1.210810,1.210730,1.210780,0
2021.04.30,03:22,1.210780,1.210810,1.210720,1.210750,0
2021.04.30,03:23,1.210750,1.210810,1.210730,1.210790,0
2021.04.30,03:24,1.210770,1.210800,1.210740,1.210780,0
2021.04.30,03:25,1.210780,1.210780,1.210600,1.210630,0
2021.04.30,03:26,1.210640,1.210640,1.210540,1.210610,0
2021.04.30,03:27,1.210630,1.210630,1.210330,1.210330,0
2021.04.30,03:28,1.210340,1.210610,1.210340,1.210590,0
2021.04.30,03:29,1.210610,1.210790,1.210610,1.210780,0
2021.04.30,03:30,1.210780,1.210830,1.210630,1.210700,0
2021.04.30,03:31,1.210710,1.210740,1.210580,1.210700,0
2021.04.30,03:32,1.210700,1.210950,1.210690,1.210900,0
2021.04.30,03:33,1.210920,1.210990,1.210840,1.210840,0
2021.04.30,03:34,1.210830,1.210930,1.210800,1.210880,0
2021.04.30,03:35,1.210870,1.210880,1.210800,1.210820,0
2021.04.30,03:36,1.210830,1.210840,1.210790,1.210830,0
2021.04.30,03:37,1.210840,1.210840,1.210730,1.210730,0
2021.04.30,03:38,1.210740,1.210890,1.210710,1.210890,0
2021.04.30,03:39,1.210880,1.210880,1.210700,1.210790,0
2021.04.30,03:40,1.210800,1.211050,1.210790,1.210990,0
2021.04.30,03:41,1.210990,1.211000,1.210880,1.210880,0
2021.04.30,03:42,1.210890,1.210940,1.210870,1.210880,0
2021.04.30,03:43,1.210870,1.210930,1.210830,1.210830,0
2021.04.30,03:44,1.210860,1.210870,1.210650,1.210720,0
2021.04.30,03:45,1.210680,1.210680,1.210340,1.210370,0
2021.04.30,03:46,1.210400,1.210430,1.210220,1.210260,0
2021.04.30,03:47,1.210260,1.210260,1.209940,1.210190,0
2021.04.30,03:48,1.210180,1.210320,1.210050,1.210060,0
2021.04.30,03:49,1.210050,1.210200,1.210040,1.210190,0
2021.04.30,03:50,1.210180,1.210450,1.210180,1.210400,0
2021.04.30,03:51,1.210390,1.210500,1.210350,1.210350,0
2021.04.30,03:52,1.210360,1.210360,1.210170,1.210180,0
2021.04.30,03:53,1.210170,1.210320,1.210170,1.210220,0
2021.04.30,03:54,1.210240,1.210320,1.210230,1.210290,0
2021.04.30,03:55,1.210300,1.210390,1.210300,1.210340,0
2021.04.30,03:56,1.210330,1.210330,1.210240,1.210250,0
2021.04.30,03:57,1.210240,1.210340,1.210080,1.210080,0
2021.04.30,03:58,1.210070,1.210100,1.210010,1.210050,0
2021.04.30,03:59,1.210040,1.210200,1.209960,1.210200,0
2021.04.30,04:00,1.210210,1.210240,1.209900,1.209930,0
2021.04.30,04:01,1.209940,1.209940,1.209440,1.209570,0
2021.04.30,04:02,1.209580,1.209790,1.209570,1.209690,0
2021.04.30,04:03,1.209680,1.209920,1.209620,1.209900,0
2021.04.30,04:04,1.209900,1.210010,1.209890,1.210000,0
2021.04.30,04:05,1.209990,1.210100,1.209980,1.210100,0
2021.04.30,04:06,1.210100,1.210100,1.210000,1.210000,0
2021.04.30,04:07,1.209970,1.210110,1.209930,1.209950,0
2021.04.30,04:08,1.209960,1.210020,1.209850,1.209990,0
2021.04.30,04:09,1.210000,1.210110,1.209980,1.210100,0
2021.04.30,04:10,1.210110,1.210200,1.210020,1.210040,0
2021.04.30,04:11,1.210060,1.210210,1.210060,1.210210,0
2021.04.30,04:12,1.210200,1.210260,1.210160,1.210260,0
2021.04.30,04:13,1.210260,1.210370,1.210210,1.210250,0
2021.04.30,04:14,1.210230,1.210300,1.210160,1.210220,0
2021.04.30,04:15,1.210210,1.210260,1.210120,1.210180,0
2021.04.30,04:16,1.210200,1.210390,1.210200,1.210200,0
2021.04.30,04:17,1.210210,1.210350,1.210210,1.210350,0
2021.04.30,04:18,1.210320,1.210320,1.210150,1.210160,0
2021.04.30,04:19,1.210150,1.210380,1.210120,1.210380,0
2021.04.30,04:20,1.210400,1.210400,1.210240,1.210300,0
2021.04.30,04:21,1.210330,1.210350,1.210290,1.210350,0
2021.04.30,04:22,1.210350,1.210350,1.210140,1.210140,0
2021.04.30,04:23,1.210130,1.210150,1.210080,1.210130,0
2021.04.30,04:24,1.210130,1.210130,1.209880,1.209880,0
2021.04.30,04:25,1.209880,1.209980,1.209880,1.209960,0
2021.04.30,04:26,1.209970,1.209970,1.209790,1.209830,0
2021.04.30,04:27,1.209840,1.209890,1.209780,1.209820,0
2021.04.30,04:28,1.209840,1.209970,1.209830,1.209890,0
2021.04.30,04:29,1.209880,1.209920,1.209780,1.209800,0
2021.04.30,04:30,1.209770,1.209800,1.209660,1.209690,0
2021.04.30,04:31,1.209670,1.209680,1.209610,1.209630,0
2021.04.30,04:32,1.209650,1.209950,1.209650,1.209910,0
2021.04.30,04:33,1.209900,1.209920,1.209790,1.209840,0
2021.04.30,04:34,1.209850,1.209860,1.209790,1.209860,0
2021.04.30,04:35,1.209860,1.209890,1.209640,1.209650,0
2021.04.30,04:36,1.209660,1.209690,1.209580,1.209580,0
2021.04.30,04:37,1.209560,1.209600,1.209460,1.209490,0
2021.04.30,04:38,1.209500,1.209640,1.209440,1.209620,0
2021.04.30,04:39,1.209610,1.209670,1.209510,1.209590,0
2021.04.30,04:40,1.209590,1.209620,1.209500,1.209510,0
2021.04.30,04:41,1.209500,1.209660,1.209500,1.209660,0
2021.04.30,04:42,1.209650,1.209780,1.209650,1.209750,0
2021.04.30,04:43,1.209720,1.209910,1.209710,1.209900,0
2021.04.30,04:44,1.209890,1.209900,1.209810,1.209810,0
2021.04.30,04:45,1.209820,1.209870,1.209790,1.209840,0
2021.04.30,04:46,1.209850,1.209880,1.209800,1.209800,0
2021.04.30,04:47,1.209790,1.209790,1.209600,1.209640,0
2021.04.30,04:48,1.209650,1.209650,1.209600,1.209640,0
2021.04.30,04:49,1.209640,1.209750,1.209620,1.209640,0
2021.04.30,04:50,1.209670,1.209890,1.209670,1.209860,0
2021.04.30,04:51,1.209860,1.210000,1.209860,1.210000,0
2021.04.30,04:52,1.210000,1.210000,1.209810,1.209880,0
2021.04.30,04:53,1.209890,1.209930,1.209890,1.209930,0
2021.04.30,04:54,1.209940,1.209980,1.209920,1.209940,0
2021.04.30,04:55,1.209920,1.209920,1.209690,1.209690,0
2021.04.30,04:56,1.209670,1.209690,1.209610,1.209610,0
2021.04.30,04:57,1.209600,1.209640,1.209560,1.209560,0
2021.04.30,04:58,1.209540,1.209660,1.209500,1.209640,0
2021.04.30,04:59,1.209630,1.209640,1.209490,1.209500,0
2021.04.30,05:00,1.209490,1.209630,1.209490,1.209540,0
2021.04.30,05:01,1.209560,1.209630,1.209550,1.209630,0
2021.04.30,05:02,1.209630,1.209710,1.209630,1.209660,0
2021.04.30,05:03,1.209650,1.209760,1.209520,1.209760,0
2021.04.30,05:04,1.209720,1.209750,1.209610,1.209610,0
2021.04.30,05:05,1.209610,1.209710,1.209600,1.209710,0
2021.04.30,05:06,1.209710,1.209730,1.209690,1.209710,0
2021.04.30,05:07,1.209720,1.209800,1.209640,1.209720,0
2021.04.30,05:08,1.209720,1.209810,1.209700,1.209800,0
2021.04.30,05:09,1.209810,1.209810,1.209610,1.209650,0
2021.04.30,05:10,1.209640,1.209640,1.209530,1.209640,0
2021.04.30,05:11,1.209640,1.209690,1.209610,1.209660,0
2021.04.30,05:12,1.209640,1.209640,1.209560,1.209600,0
2021.04.30,05:13,1.209630,1.209690,1.209630,1.209660,0
2021.04.30,05:14,1.209670,1.209690,1.209570,1.209610,0
2021.04.30,05:15,1.209630,1.209650,1.209510,1.209520,0
2021.04.30,05:16,1.209510,1.209590,1.209500,1.209550,0
2021.04.30,05:17,1.209530,1.209550,1.209460,1.209490,0
2021.04.30,05:18,1.209480,1.209510,1.209430,1.209430,0
2021.04.30,05:19,1.209410,1.209500,1.209410,1.209460,0
2021.04.30,05:20,1.209460,1.209480,1.209410,1.209440,0
2021.04.30,05:21,1.209430,1.209470,1.209360,1.209360,0
2021.04.30,05:22,1.209350,1.209410,1.209320,1.209400,0
2021.04.30,05:23,1.209400,1.209490,1.209310,1.209490,0
2021.04.30,05:24,1.209450,1.209500,1.209410,1.209490,0
2021.04.30,05:25,1.209500,1.209590,1.209460,1.209480,0
2021.04.30,05:26,1.209500,1.209500,1.209400,1.209410,0
2021.04.30,05:27,1.209410,1.209460,1.209410,1.209460,0
2021.04.30,05:28,1.209470,1.209600,1.209470,1.209550,0
2021.04.30,05:29,1.209530,1.209530,1.209400,1.209440,0
2021.04.30,05:30,1.209430,1.209430,1.209340,1.209340,0
2021.04.30,05:31,1.209350,1.209460,1.209340,1.209460,0
2021.04.30,05:32,1.209490,1.209490,1.209340,1.209340,0
2021.04.30,05:33,1.209310,1.209340,1.209290,1.209340,0
2021.04.30,05:34,1.209360,1.209380,1.209200,1.209260,0
2021.04.30,05:35,1.209260,1.209320,1.209220,1.209290,0
2021.04.30,05:36,1.209290,1.209400,1.209290,1.209400,0
2021.04.30,05:37,1.209400,1.209460,1.209370,1.209450,0
2021.04.30,05:38,1.209460,1.209610,1.209460,1.209610,0
2021.04.30,05:39,1.209620,1.209620,1.209510,1.209510,0
2021.04.30,05:40,1.209510,1.209620,1.209500,1.209610,0
2021.04.30,05:41,1.209600,1.209760,1.209590,1.209750,0
2021.04.30,05:42,1.209740,1.209740,1.209570,1.209620,0
2021.04.30,05:43,1.209620,1.209670,1.209510,1.209520,0
2021.04.30,05:44,1.209550,1.209610,1.209440,1.209530,0
2021.04.30,05:45,1.209520,1.209620,1.209420,1.209500,0
2021.04.30,05:46,1.209500,1.209510,1.209480,1.209500,0
2021.04.30,05:47,1.209520,1.209660,1.209510,1.209660,0
2021.04.30,05:48,1.209660,1.209750,1.209640,1.209660,0
2021.04.30,05:49,1.209630,1.209660,1.209510,1.209590,0
2021.04.30,05:50,1.209600,1.209660,1.209590,1.209630,0
2021.04.30,05:51,1.209610,1.209820,1.209600,1.209810,0
2021.04.30,05:52,1.209780,1.209800,1.209650,1.209700,0
2021.04.30,05:53,1.209710,1.209710,1.209550,1.209550,0
2021.04.30,05:54,1.209560,1.209600,1.209500,1.209500,0
2021.04.30,05:55,1.209500,1.209510,1.209400,1.209400,0
2021.04.30,05:56,1.209390,1.209460,1.209360,1.209380,0
2021.04.30,05:57,1.209370,1.209390,1.209300,1.209310,0
2021.04.30,05:58,1.209280,1.209410,1.209280,1.209410,0
2021.04.30,05:59,1.209400,1.209500,1.209380,1.209490,0
2021.04.30,06:00,1.209490,1.209490,1.209250,1.209260,0
2021.04.30,06:01,1.209240,1.209350,1.209220,1.209350,0
2021.04.30,06:02,1.209350,1.209410,1.209320,1.209320,0
2021.04.30,06:03,1.209320,1.209340,1.209110,1.209120,0
2021.04.30,06:04,1.209130,1.209150,1.209090,1.209100,0
2021.04.30,06:05,1.209130,1.209210,1.209080,1.209180,0
2021.04.30,06:06,1.209180,1.209250,1.209150,1.209190,0
2021.04.30,06:07,1.209160,1.209160,1.209050,1.209160,0
2021.04.30,06:08,1.209140,1.209190,1.209040,1.209150,0
2021.04.30,06:09,1.209140,1.209190,1.209080,1.209160,0
2021.04.30,06:10,1.209160,1.209200,1.209150,1.209170,0
2021.04.30,06:11,1.209190,1.209480,1.209190,1.209460,0
2021.04.30,06:12,1.209430,1.209460,1.209340,1.209460,0
2021.04.30,06:13,1.209450,1.209540,1.209420,1.209510,0
2021.04.30,06:14,1.209510,1.209610,1.209510,1.209570,0
2021.04.30,06:15,1.209540,1.209700,1.209540,1.209670,0
2021.04.30,06:16,1.209690,1.209690,1.209550,1.209610,0
2021.04.30,06:17,1.209620,1.209770,1.209620,1.209760,0
2021.04.30,06:18,1.209740,1.209770,1.209660,1.209710,0
2021.04.30,06:19,1.209690,1.209760,1.209620,1.209710,0
2021.04.30,06:20,1.209700,1.209760,1.209590,1.209600,0
2021.04.30,06:21,1.209590,1.209590,1.209360,1.209380,0
2021.04.30,06:22,1.209380,1.209380,1.209180,1.209190,0
2021.04.30,06:23,1.209200,1.209230,1.209180,1.209200,0
2021.04.30,06:24,1.209200,1.209230,1.209030,1.209050,0
2021.04.30,06:25,1.209060,1.209100,1.209040,1.209100,0
2021.04.30,06:26,1.209120,1.209170,1.209110,1.209150,0
2021.04.30,06:27,1.209150,1.209150,1.209010,1.209010,0
2021.04.30,06:28,1.208980,1.209110,1.208970,1.209110,0
2021.04.30,06:29,1.209120,1.209210,1.209100,1.209160,0
2021.04.30,06:30,1.209170,1.209230,1.209120,1.209190,0
2021.04.30,06:31,1.209200,1.209320,1.209180,1.209320,0
2021.04.30,06:32,1.209310,1.209370,1.209310,1.209320,0
2021.04.30,06:33,1.209320,1.209410,1.209280,1.209410,0
2021.04.30,06:34,1.209410,1.209460,1.209200,1.209240,0
2021.04.30,06:35,1.209220,1.209290,1.209210,1.209240,0
2021.04.30,06:36,1.209230,1.209260,1.209160,1.209160,0
2021.04.30,06:37,1.209170,1.209270,1.209160,1.209270,0
2021.04.30,06:38,1.209260,1.209260,1.208990,1.209030,0
2021.04.30,06:39,1.209020,1.209050,1.208880,1.208900,0
2021.04.30,06:40,1.208900,1.208940,1.208850,1.208940,0
2021.04.30,06:41,1.208950,1.208970,1.208850,1.208940,0
2021.04.30,06:42,1.208950,1.208980,1.208860,1.208960,0
2021.04.30,06:43,1.208960,1.208960,1.208560,1.208620,0
2021.04.30,06:44,1.208620,1.208640,1.208490,1.208540,0
2021.04.30,06:45,1.208570,1.208600,1.208140,1.208140,0
2021.04.30,06:46,1.208150,1.208450,1.208150,1.208450,0
2021.04.30,06:47,1.208430,1.208430,1.208160,1.208160,0
2021.04.30,06:48,1.208180,1.208320,1.208170,1.208310,0
2021.04.30,06:49,1.208320,1.208530,1.208270,1.208530,0
2021.04.30,06:50,1.208530,1.208570,1.208430,1.208460,0
2021.04.30,06:51,1.208430,1.208430,1.208310,1.208410,0
2021.04.30,06:52,1.208410,1.208440,1.208250,1.208440,0
2021.04.30,06:53,1.208440,1.208450,1.208270,1.208400,0
2021.04.30,06:54,1.208410,1.208440,1.208300,1.208300,0
2021.04.30,06:55,1.208320,1.208390,1.208240,1.208260,0
2021.04.30,06:56,1.208250,1.208250,1.208100,1.208100,0
2021.04.30,06:57,1.208100,1.208150,1.207880,1.207940,0
2021.04.30,06:58,1.207940,1.208040,1.207880,1.208040,0
2021.04.30,06:59,1.208020,1.208270,1.207980,1.207980,0
2021.04.30,07:00,1.207980,1.208250,1.207980,1.208250,0
2021.04.30,07:01,1.208230,1.208440,1.208210,1.208420,0
2021.04.30,07:02,1.208410,1.208460,1.208300,1.208450,0
2021.04.30,07:03,1.208430,1.208460,1.208310,1.208310,0
2021.04.30,07:04,1.208320,1.208410,1.208250,1.208330,0
2021.04.30,07:05,1.208310,1.208380,1.208250,1.208330,0
2021.04.30,07:06,1.208320,1.208360,1.208280,1.208330,0
2021.04.30,07:07,1.208340,1.208410,1.208320,1.208350,0
2021.04.30,07:08,1.208350,1.208360,1.208320,1.208360,0
2021.04.30,07:09,1.208360,1.208520,1.208360,1.208410,0
2021.04.30,07:10,1.208430,1.208440,1.208350,1.208350,0
2021.04.30,07:11,1.208350,1.208350,1.208190,1.208190,0
2021.04.30,07:12,1.208170,1.208310,1.208170,1.208240,0
2021.04.30,07:13,1.208270,1.208410,1.208270,1.208410,0
2021.04.30,07:14,1.208390,1.208400,1.208320,1.208390,0
2021.04.30,07:15,1.208390,1.208520,1.208370,1.208470,0
2021.04.30,07:16,1.208460,1.208470,1.208380,1.208390,0
2021.04.30,07:17,1.208390,1.208430,1.208330,1.208430,0
2021.04.30,07:18,1.208420,1.208540,1.208400,1.208520,0
2021.04.30,07:19,1.208520,1.208520,1.208390,1.208390,0
2021.04.30,07:20,1.208390,1.208560,1.208370,1.208550,0
2021.04.30,07:21,1.208570,1.208600,1.208490,1.208510,0
2021.04.30,07:22,1.208540,1.208620,1.208520,1.208600,0
2021.04.30,07:23,1.208610,1.208730,1.208600,1.208680,0
2021.04.30,07:24,1.208690,1.208700,1.208670,1.208670,0
2021.04.30,07:25,1.208680,1.208790,1.208680,1.208770,0
2021.04.30,07:26,1.208750,1.208810,1.208730,1.208730,0
2021.04.30,07:27,1.208730,1.208820,1.208690,1.208820,0
2021.04.30,07:28,1.208810,1.208860,1.208810,1.208830,0
2021.04.30,07:29,1.208820,1.208850,1.208750,1.208770,0
