2021.02.22,01:37,1.212280,1.212280,1.212200,1.212250,0
2021.02.22,01:38,1.212240,1.212410,1.212220,1.212390,0
2021.02.22,01:39,1.212380,1.212380,1.212120,1.212160,0
2021.02.22,01:40,1.212150,1.212170,1.212090,1.212140,0
2021.02.22,01:41,1.212150,1.212170,1.212080,1.212090,0
2021.02.22,01:42,1.212080,1.212080,1.212030,1.212030,0
2021.02.22,01:43,1.212030,1.212070,1.211980,1.212020,0
2021.02.22,01:44,1.212000,1.212000,1.211940,1.211980,0
2021.02.22,01:45,1.211990,1.211990,1.211950,1.211960,0
2021.02.22,01:46,1.211950,1.211990,1.211950,1.211990,0
2021.02.22,01:47,1.211980,1.212000,1.211940,1.211990,0
2021.02.22,01:48,1.212010,1.212030,1.211960,1.211990,0
2021.02.22,01:49,1.211990,1.212040,1.211990,1.212000,0
2021.02.22,01:50,1.211990,1.211990,1.211940,1.211940,0
2021.02.22,01:51,1.211920,1.211940,1.211880,1.211930,0
2021.02.22,01:52,1.211920,1.212010,1.211910,1.211940,0
2021.02.22,01:53,1.211940,1.211990,1.211930,1.211950,0
2021.02.22,01:54,1.211950,1.211950,1.211930,1.211940,0
2021.02.22,01:55,1.211950,1.211960,1.211930,1.211950,0
2021.02.22,01:56,1.211950,1.211950,1.211950,1.211950,0
2021.02.22,01:57,1.211950,1.211950,1.211920,1.211940,0
2021.02.22,01:58,1.211950,1.211950,1.211950,1.211950,0
2021.02.22,01:59,1.211950,1.211950,1.211900,1.211950,0
2021.02.22,02:00,1.211930,1.211930,1.211790,1.211840,0
2021.02.22,02:01,1.211850,1.211900,1.211790,1.211800,0
2021.02.22,02:02,1.211790,1.211790,1.211490,1.211610,0
2021.02.22,02:03,1.211610,1.211680,1.211490,1.211590,0
2021.02.22,02:04,1.211630,1.211670,1.211540,1.211580,0
2021.02.22,02:05,1.211570,1.211660,1.211530,1.211620,0
2021.02.22,02:06,1.211620,1.211620,1.211470,1.211470,0
2021.02.22,02:07,1.211490,1.211650,1.211490,1.211620,0
2021.02.22,02:08,1.211630,1.211670,1.211350,1.211400,0
2021.02.22,02:09,1.211400,1.211440,1.211200,1.211220,0
2021.02.22,02:10,1.211230,1.211460,1.211220,1.211420,0
2021.02.22,02:11,1.211410,1.211450,1.211310,1.211360,0
2021.02.22,02:12,1.211370,1.211430,1.211360,1.211410,0
2021.02.22,02:13,1.211420,1.211420,1.211250,1.211250,0
2021.02.22,02:14,1.211240,1.211270,1.211150,1.211270,0
2021.02.22,02:15,1.211260,1.211270,1.211160,1.211170,0
2021.02.22,02:16,1.211160,1.211200,1.211140,1.211160,0
2021.02.22,02:17,1.211180,1.211250,1.211110,1.211110,0
2021.02.22,02:18,1.211120,1.211140,1.210830,1.210980,0
2021.02.22,02:19,1.210980,1.211040,1.210950,1.210950,0
2021.02.22,02:20,1.210950,1.210950,1.210800,1.210890,0
2021.02.22,02:21,1.210880,1.210890,1.210600,1.210670,0
2021.02.22,02:22,1.210660,1.210710,1.210540,1.210540,0
2021.02.22,02:23,1.210560,1.210720,1.210560,1.210710,0
2021.02.22,02:24,1.210710,1.210710,1.210520,1.210640,0
2021.02.22,02:25,1.210650,1.210840,1.210650,1.210790,0
2021.02.22,02:26,1.210780,1.210850,1.210750,1.210820,0
2021.02.22,02:27,1.210840,1.210840,1.210550,1.210620,0
2021.02.22,02:28,1.210600,1.210720,1.210550,1.210700,0
2021.02.22,02:29,1.210710,1.210820,1.210580,1.210820,0
2021.02.22,02:30,1.210800,1.210920,1.210710,1.210720,0
2021.02.22,02:31,1.210690,1.210850,1.210620,1.210670,0
2021.02.22,02:32,1.210650,1.210690,1.210590,1.210690,0
2021.02.22,02:33,1.210690,1.210790,1.210680,1.210780,0
2021.02.22,02:34,1.210780,1.210900,1.210690,1.210890,0
2021.02.22,02:35,1.210870,1.211040,1.210860,1.211040,0
2021.02.22,02:36,1.211040,1.211060,1.210920,1.210940,0
2021.02.22,02:37,1.210950,1.211010,1.210910,1.210990,0
2021.02.22,02:38,1.210980,1.210990,1.210820,1.210970,0
2021.02.22,02:39,1.210960,1.211020,1.210930,1.210950,0
2021.02.22,02:40,1.210950,1.210950,1.210780,1.210810,0
2021.02.22,02:41,1.210800,1.210890,1.210800,1.210830,0
2021.02.22,02:42,1.210810,1.210870,1.210790,1.210870,0
2021.02.22,02:43,1.210860,1.211050,1.210860,1.211050,0
2021.02.22,02:44,1.211040,1.211190,1.210980,1.210990,0
2021.02.22,02:45,1.210980,1.210980,1.210730,1.210730,0
2021.02.22,02:46,1.210740,1.210800,1.210710,1.210710,0
2021.02.22,02:47,1.210710,1.210750,1.210540,1.210570,0
2021.02.22,02:48,1.210560,1.210690,1.210520,1.210630,0
2021.02.22,02:49,1.210640,1.210980,1.210640,1.210710,0
2021.02.22,02:50,1.210750,1.210870,1.210660,1.210710,0
2021.02.22,02:51,1.210700,1.210700,1.210560,1.210570,0
2021.02.22,02:52,1.210580,1.210850,1.210580,1.210840,0
2021.02.22,02:53,1.210850,1.210900,1.210810,1.210820,0
2021.02.22,02:54,1.210820,1.211020,1.210770,1.211020,0
2021.02.22,02:55,1.211020,1.211020,1.210920,1.210950,0
2021.02.22,02:56,1.210930,1.211120,1.210900,1.211010,0
2021.02.22,02:57,1.211000,1.211000,1.210860,1.210860,0
2021.02.22,02:58,1.210860,1.210870,1.210760,1.210770,0
2021.02.22,02:59,1.210780,1.211040,1.210780,1.210960,0
2021.02.22,03:00,1.210950,1.211240,1.210860,1.211170,0
2021.02.22,03:01,1.211170,1.211260,1.211100,1.211230,0
2021.02.22,03:02,1.211220,1.211430,1.211170,1.211430,0
2021.02.22,03:03,1.211450,1.211660,1.211360,1.211560,0
2021.02.22,03:04,1.211550,1.211760,1.211510,1.211670,0
2021.02.22,03:05,1.211660,1.211960,1.211510,1.211950,0
2021.02.22,03:06,1.211940,1.211940,1.211740,1.211910,0
2021.02.22,03:07,1.211900,1.212160,1.211770,1.212080,0
2021.02.22,03:08,1.212070,1.212360,1.211950,1.212280,0
2021.02.22,03:09,1.212280,1.212350,1.212210,1.212260,0
2021.02.22,03:10,1.212260,1.212300,1.212110,1.212190,0
2021.02.22,03:11,1.212180,1.212210,1.211840,1.211900,0
2021.02.22,03:12,1.211910,1.212020,1.211790,1.211790,0
2021.02.22,03:13,1.211780,1.211870,1.211760,1.211790,0
2021.02.22,03:14,1.211830,1.212050,1.211770,1.211960,0
2021.02.22,03:15,1.211980,1.211980,1.211740,1.211820,0
2021.02.22,03:16,1.211820,1.211930,1.211690,1.211930,0
2021.02.22,03:17,1.211920,1.211920,1.211690,1.211740,0
2021.02.22,03:18,1.211730,1.211740,1.211450,1.211450,0
2021.02.22,03:19,1.211450,1.211470,1.211140,1.211140,0
2021.02.22,03:20,1.211170,1.211240,1.210940,1.210950,0
2021.02.22,03:21,1.210940,1.211050,1.210780,1.210990,0
2021.02.22,03:22,1.210980,1.211000,1.210820,1.210860,0
2021.02.22,03:23,1.210850,1.210910,1.210810,1.210880,0
2021.02.22,03:24,1.210890,1.210910,1.210680,1.210700,0
2021.02.22,03:25,1.210700,1.210760,1.210630,1.210660,0
2021.02.22,03:26,1.210660,1.210660,1.210460,1.210510,0
2021.02.22,03:27,1.210490,1.210490,1.210230,1.210420,0
2021.02.22,03:28,1.210410,1.210670,1.210340,1.210360,0
2021.02.22,03:29,1.210350,1.210470,1.210080,1.210090,0
2021.02.22,03:30,1.210070,1.210070,1.209610,1.209760,0
2021.02.22,03:31,1.209770,1.209920,1.209710,1.209710,0
2021.02.22,03:32,1.209680,1.209830,1.209330,1.209430,0
2021.02.22,03:33,1.209430,1.209550,1.209310,1.209480,0
2021.02.22,03:34,1.209470,1.209510,1.209220,1.209370,0
2021.02.22,03:35,1.209390,1.209410,1.209240,1.209350,0
2021.02.22,03:36,1.209360,1.209490,1.209310,1.209420,0
2021.02.22,03:37,1.209420,1.209500,1.209360,1.209490,0
2021.02.22,03:38,1.209490,1.209550,1.209390,1.209490,0
2021.02.22,03:39,1.209480,1.209680,1.209480,1.209530,0
2021.02.22,03:40,1.209530,1.209640,1.209480,1.209510,0
2021.02.22,03:41,1.209520,1.209530,1.209410,1.209520,0
2021.02.22,03:42,1.209530,1.209550,1.209430,1.209480,0
2021.02.22,03:43,1.209470,1.209580,1.209380,1.209400,0
2021.02.22,03:44,1.209390,1.209460,1.209220,1.209280,0
2021.02.22,03:45,1.209270,1.209280,1.209110,1.209200,0
2021.02.22,03:46,1.209190,1.209390,1.209150,1.209370,0
2021.02.22,03:47,1.209350,1.209590,1.209330,1.209580,0
2021.02.22,03:48,1.209560,1.209590,1.209480,1.209530,0
2021.02.22,03:49,1.209550,1.209720,1.209510,1.209620,0
2021.02.22,03:50,1.209620,1.209690,1.209560,1.209630,0
2021.02.22,03:51,1.209630,1.209650,1.209410,1.209430,0
2021.02.22,03:52,1.209420,1.209640,1.209410,1.209610,0
2021.02.22,03:53,1.209600,1.209730,1.209590,1.209720,0
2021.02.22,03:54,1.209730,1.209880,1.209550,1.209860,0
2021.02.22,03:55,1.209860,1.210220,1.209840,1.210040,0
2021.02.22,03:56,1.210060,1.210080,1.209960,1.210060,0
2021.02.22,03:57,1.210070,1.210170,1.210010,1.210110,0
2021.02.22,03:58,1.210090,1.210100,1.210010,1.210090,0
2021.02.22,03:59,1.210090,1.210160,1.210010,1.210010,0
2021.02.22,04:00,1.210010,1.210430,1.210000,1.210260,0
2021.02.22,04:01,1.210240,1.210360,1.210150,1.210190,0
2021.02.22,04:02,1.210170,1.210190,1.210060,1.210150,0
2021.02.22,04:03,1.210160,1.210170,1.209820,1.209870,0
2021.02.22,04:04,1.209860,1.210010,1.209850,1.209890,0
2021.02.22,04:05,1.209900,1.210500,1.209840,1.210480,0
2021.02.22,04:06,1.210480,1.210580,1.210320,1.210360,0
2021.02.22,04:07,1.210350,1.210350,1.209900,1.209900,0
2021.02.22,04:08,1.209890,1.210130,1.209760,1.210130,0
2021.02.22,04:09,1.210120,1.210300,1.210050,1.210170,0
2021.02.22,04:10,1.210190,1.210410,1.210190,1.210350,0
2021.02.22,04:11,1.210330,1.210400,1.210280,1.210350,0
2021.02.22,04:12,1.210360,1.210500,1.210290,1.210490,0
2021.02.22,04:13,1.210480,1.210510,1.210320,1.210460,0
2021.02.22,04:14,1.210430,1.210620,1.210420,1.210530,0
2021.02.22,04:15,1.210530,1.210610,1.210480,1.210520,0
2021.02.22,04:16,1.210530,1.210570,1.210300,1.210320,0
2021.02.22,04:17,1.210310,1.210350,1.210150,1.210350,0
2021.02.22,04:18,1.210350,1.210830,1.210260,1.210800,0
2021.02.22,04:19,1.210800,1.210950,1.210640,1.210770,0
2021.02.22,04:20,1.210760,1.211170,1.210740,1.211090,0
2021.02.22,04:21,1.211100,1.211260,1.210850,1.210860,0
2021.02.22,04:22,1.210850,1.211000,1.210830,1.210910,0
2021.02.22,04:23,1.210910,1.210910,1.210790,1.210900,0
2021.02.22,04:24,1.210940,1.211030,1.210930,1.211010,0
2021.02.22,04:25,1.211020,1.211140,1.211020,1.211020,0
2021.02.22,04:26,1.211000,1.211210,1.211000,1.211180,0
2021.02.22,04:27,1.211190,1.211330,1.211150,1.211170,0
2021.02.22,04:28,1.211160,1.211200,1.210890,1.210900,0
2021.02.22,04:29,1.210890,1.210900,1.210690,1.210740,0
2021.02.22,04:30,1.210730,1.210820,1.210700,1.210750,0
2021.02.22,04:31,1.210750,1.210970,1.210750,1.210890,0
2021.02.22,04:32,1.210910,1.211150,1.210800,1.211150,0
2021.02.22,04:33,1.211150,1.211210,1.211070,1.211160,0
2021.02.22,04:34,1.211160,1.211410,1.211120,1.211310,0
2021.02.22,04:35,1.211300,1.211490,1.211270,1.211370,0
2021.02.22,04:36,1.211370,1.211620,1.211300,1.211520,0
2021.02.22,04:37,1.211520,1.211670,1.211480,1.211550,0
2021.02.22,04:38,1.211540,1.211630,1.211410,1.211560,0
2021.02.22,04:39,1.211550,1.211680,1.211480,1.211620,0
2021.02.22,04:40,1.211610,1.211700,1.211300,1.211300,0
2021.02.22,04:41,1.211320,1.211350,1.211200,1.211200,0
2021.02.22,04:42,1.211230,1.211280,1.211090,1.211100,0
2021.02.22,04:43,1.211100,1.211120,1.211050,1.211120,0
2021.02.22,04:44,1.211110,1.211110,1.210930,1.211060,0
2021.02.22,04:45,1.211060,1.211190,1.211000,1.211070,0
2021.02.22,04:46,1.211080,1.211190,1.211050,1.211070,0
2021.02.22,04:47,1.211080,1.211200,1.210890,1.210950,0
2021.02.22,04:48,1.210920,1.210990,1.210840,1.210960,0
2021.02.22,04:49,1.210950,1.210970,1.210890,1.210890,0
2021.02.22,04:50,1.210870,1.210900,1.210750,1.210750,0
2021.02.22,04:51,1.210770,1.210770,1.210600,1.210600,0
2021.02.22,04:52,1.210600,1.210690,1.210510,1.210690,0
2021.02.22,04:53,1.210670,1.210750,1.210580,1.210610,0
2021.02.22,04:54,1.210620,1.210620,1.210420,1.210490,0
2021.02.22,04:55,1.210490,1.210490,1.210320,1.210460,0
2021.02.22,04:56,1.210470,1.210660,1.210470,1.210660,0
2021.02.22,04:57,1.210670,1.210670,1.210470,1.210500,0
2021.02.22,04:58,1.210510,1.210630,1.210430,1.210630,0
2021.02.22,04:59,1.210630,1.210880,1.210630,1.210810,0
2021.02.22,05:00,1.210800,1.210870,1.210770,1.210840,0
2021.02.22,05:01,1.210830,1.211120,1.210830,1.211120,0
2021.02.22,05:02,1.211130,1.211330,1.211130,1.211330,0
2021.02.22,05:03,1.211310,1.211460,1.211280,1.211420,0
2021.02.22,05:04,1.211420,1.211470,1.211370,1.211470,0
2021.02.22,05:05,1.211480,1.211480,1.211380,1.211470,0
2021.02.22,05:06,1.211480,1.211510,1.211410,1.211440,0
2021.02.22,05:07,1.211460,1.211460,1.211280,1.211280,0
2021.02.22,05:08,1.211260,1.211290,1.211140,1.211170,0
2021.02.22,05:09,1.211180,1.211310,1.211140,1.211290,0
2021.02.22,05:10,1.211290,1.211430,1.211290,1.211390,0
2021.02.22,05:11,1.211420,1.211520,1.211400,1.211430,0
2021.02.22,05:12,1.211420,1.211470,1.211400,1.211400,0
2021.02.22,05:13,1.211390,1.211520,1.211390,1.211500,0
2021.02.22,05:14,1.211490,1.211690,1.211460,1.211630,0
2021.02.22,05:15,1.211630,1.211650,1.211530,1.211620,0
2021.02.22,05:16,1.211610,1.211660,1.211580,1.211580,0
2021.02.22,05:17,1.211590,1.211670,1.211570,1.211670,0
2021.02.22,05:18,1.211700,1.211720,1.211630,1.211710,0
2021.02.22,05:19,1.211700,1.211720,1.211670,1.211720,0
2021.02.22,05:20,1.211710,1.211730,1.211610,1.211720,0
2021.02.22,05:21,1.211720,1.211880,1.211700,1.211880,0
2021.02.22,05:22,1.211880,1.211900,1.211840,1.211850,0
2021.02.22,05:23,1.211850,1.211850,1.211580,1.211650,0
2021.02.22,05:24,1.211650,1.211820,1.211650,1.211820,0
2021.02.22,05:25,1.211820,1.212010,1.211820,1.211990,0
2021.02.22,05:26,1.212010,1.212020,1.211910,1.212020,0
2021.02.22,05:27,1.212010,1.212110,1.211980,1.211990,0
2021.02.22,05:28,1.211970,1.211970,1.211770,1.211810,0
2021.02.22,05:29,1.211810,1.211900,1.211810,1.211850,0
2021.02.22,05:30,1.211830,1.211930,1.211780,1.211920,0
2021.02.22,05:31,1.211920,1.212010,1.211920,1.212000,0
2021.02.22,05:32,1.212010,1.212150,1.212000,1.212150,0
2021.02.22,05:33,1.212160,1.212280,1.212120,1.212220,0
2021.02.22,05:34,1.212190,1.212440,1.212190,1.212440,0
2021.02.22,05:35,1.212440,1.212730,1.212380,1.212680,0
2021.02.22,05:36,1.212670,1.212700,1.212520,1.212620,0
2021.02.22,05:37,1.212620,1.212710,1.212470,1.212680,0
2021.02.22,05:38,1.212670,1.212720,1.212640,1.212690,0
2021.02.22,05:39,1.212700,1.212810,1.212670,1.212800,0
2021.02.22,05:40,1.212810,1.213230,1.212740,1.213220,0
2021.02.22,05:41,1.213220,1.213490,1.213130,1.213490,0
2021.02.22,05:42,1.213480,1.213480,1.213140,1.213210,0
2021.02.22,05:43,1.213190,1.213300,1.213110,1.213210,0
2021.02.22,05:44,1.213190,1.213270,1.213120,1.213260,0
2021.02.22,05:45,1.213230,1.213260,1.213040,1.213070,0
2021.02.22,05:46,1.213090,1.213230,1.213090,1.213220,0
2021.02.22,05:47,1.213200,1.213210,1.213120,1.213180,0
2021.02.22,05:48,1.213180,1.213210,1.213140,1.213200,0
2021.02.22,05:49,1.213190,1.213190,1.213070,1.213110,0
2021.02.22,05:50,1.213100,1.213100,1.212910,1.212940,0
2021.02.22,05:51,1.212920,1.212950,1.212790,1.212870,0
2021.02.22,05:52,1.212860,1.212990,1.212810,1.212970,0
2021.02.22,05:53,1.212980,1.213010,1.212840,1.212940,0
2021.02.22,05:54,1.212920,1.212960,1.212770,1.212770,0
2021.02.22,05:55,1.212790,1.212880,1.212790,1.212860,0
2021.02.22,05:56,1.212840,1.212960,1.212840,1.212890,0
2021.02.22,05:57,1.212910,1.213020,1.212870,1.212960,0
2021.02.22,05:58,1.212960,1.212970,1.212910,1.212960,0
2021.02.22,05:59,1.212960,1.213020,1.212910,1.212910,0
2021.02.22,06:00,1.212920,1.212970,1.212770,1.212780,0
2021.02.22,06:01,1.212790,1.212820,1.212650,1.212810,0
2021.02.22,06:02,1.212810,1.212890,1.212810,1.212860,0
2021.02.22,06:03,1.212860,1.212870,1.212770,1.212790,0
2021.02.22,06:04,1.212820,1.212880,1.212820,1.212840,0
2021.02.22,06:05,1.212860,1.212970,1.212850,1.212900,0
2021.02.22,06:06,1.212890,1.212890,1.212820,1.212840,0
2021.02.22,06:07,1.212830,1.212830,1.212680,1.212690,0
2021.02.22,06:08,1.212640,1.212670,1.212600,1.212660,0
2021.02.22,06:09,1.212680,1.212780,1.212660,1.212770,0
2021.02.22,06:10,1.212780,1.212840,1.212680,1.212840,0
2021.02.22,06:11,1.212850,1.213090,1.212810,1.213040,0
2021.02.22,06:12,1.213030,1.213240,1.213010,1.213170,0
2021.02.22,06:13,1.213190,1.213260,1.213170,1.213220,0
2021.02.22,06:14,1.213220,1.213250,1.213150,1.213220,0
2021.02.22,06:15,1.213190,1.213200,1.213100,1.213190,0
2021.02.22,06:16,1.213220,1.213220,1.213070,1.213120,0
2021.02.22,06:17,1.213110,1.213130,1.213040,1.213070,0
2021.02.22,06:18,1.213070,1.213110,1.212990,1.213010,0
2021.02.22,06:19,1.213030,1.213030,1.212930,1.212930,0
2021.02.22,06:20,1.212930,1.212940,1.212770,1.212830,0
2021.02.22,06:21,1.212840,1.213010,1.212840,1.213000,0
2021.02.22,06:22,1.212980,1.213030,1.212930,1.212980,0
2021.02.22,06:23,1.212980,1.213130,1.212980,1.213130,0
2021.02.22,06:24,1.213130,1.213310,1.213110,1.213300,0
2021.02.22,06:25,1.213310,1.214210,1.213310,1.214210,0
2021.02.22,06:26,1.214230,1.214430,1.213950,1.213950,0
2021.02.22,06:27,1.213940,1.214050,1.213880,1.213900,0
2021.02.22,06:28,1.213890,1.213950,1.213830,1.213840,0
2021.02.22,06:29,1.213850,1.213910,1.213740,1.213740,0
2021.02.22,06:30,1.213740,1.213850,1.213740,1.213770,0
2021.02.22,06:31,1.213760,1.213760,1.213580,1.213580,0
2021.02.22,06:32,1.213580,1.213670,1.213570,1.213610,0
2021.02.22,06:33,1.213620,1.213670,1.213590,1.213650,0
2021.02.22,06:34,1.213640,1.213920,1.213580,1.213900,0
2021.02.22,06:35,1.213920,1.213930,1.213780,1.213830,0
2021.02.22,06:36,1.213820,1.213820,1.213640,1.213680,0
2021.02.22,06:37,1.213690,1.213820,1.213680,1.213800,0
2021.02.22,06:38,1.213810,1.213810,1.213690,1.213730,0
2021.02.22,06:39,1.213710,1.213980,1.213710,1.213970,0
2021.02.22,06:40,1.213980,1.214020,1.213920,1.213990,0
2021.02.22,06:41,1.214000,1.214100,1.213990,1.214070,0
2021.02.22,06:42,1.214080,1.214320,1.213940,1.213940,0
2021.02.22,06:43,1.213930,1.213940,1.213840,1.213840,0
2021.02.22,06:44,1.213830,1.214050,1.213830,1.214040,0
2021.02.22,06:45,1.214050,1.214110,1.213900,1.214100,0
2021.02.22,06:46,1.214100,1.214360,1.214080,1.214200,0
2021.02.22,06:47,1.214220,1.214220,1.214020,1.214050,0
2021.02.22,06:48,1.214060,1.214120,1.214020,1.214070,0
2021.02.22,06:49,1.214070,1.214100,1.214010,1.214050,0
2021.02.22,06:50,1.214040,1.214090,1.213980,1.214060,0
2021.02.22,06:51,1.214060,1.214060,1.213780,1.213790,0
2021.02.22,06:52,1.213790,1.213830,1.213750,1.213770,0
2021.02.22,06:53,1.213760,1.213800,1.213750,1.213750,0
2021.02.22,06:54,1.213740,1.213750,1.213610,1.213640,0
2021.02.22,06:55,1.213630,1.213660,1.213470,1.213490,0
2021.02.22,06:56,1.213490,1.213570,1.213480,1.213540,0
2021.02.22,06:57,1.213530,1.213570,1.213490,1.213540,0
2021.02.22,06:58,1.213550,1.213670,1.213520,1.213630,0
2021.02.22,06:59,1.213640,1.213750,1.213640,1.213660,0
2021.02.22,07:00,1.213650,1.213690,1.213540,1.213560,0
2021.02.22,07:01,1.213580,1.213650,1.213500,1.213580,0
2021.02.22,07:02,1.213570,1.213690,1.213480,1.213680,0
2021.02.22,07:03,1.213690,1.213830,1.213630,1.213830,0
2021.02.22,07:04,1.213820,1.213820,1.213580,1.213630,0
2021.02.22,07:05,1.213620,1.213790,1.213570,1.213790,0
2021.02.22,07:06,1.213770,1.213770,1.213380,1.213380,0
2021.02.22,07:07,1.213390,1.213510,1.213380,1.213490,0
2021.02.22,07:08,1.213510,1.213570,1.213490,1.213560,0
2021.02.22,07:09,1.213560,1.213560,1.213490,1.213510,0
2021.02.22,07:10,1.213510,1.213610,1.213500,1.213590,0
2021.02.22,07:11,1.213580,1.213590,1.213480,1.213490,0
2021.02.22,07:12,1.213510,1.213660,1.213510,1.213660,0
2021.02.22,07:13,1.213660,1.213710,1.213630,1.213660,0
2021.02.22,07:14,1.213680,1.213730,1.213650,1.213700,0
2021.02.22,07:15,1.213710,1.213710,1.213620,1.213690,0
2021.02.22,07:16,1.213710,1.213810,1.213700,1.213760,0
2021.02.22,07:17,1.213760,1.213840,1.213760,1.213810,0
2021.02.22,07:18,1.213820,1.213880,1.213800,1.213860,0
2021.02.22,07:19,1.213860,1.213970,1.213810,1.213920,0
2021.02.22,07:20,1.213920,1.214070,1.213920,1.214010,0
2021.02.22,07:21,1.214000,1.214010,1.213890,1.213890,0
2021.02.22,07:22,1.213870,1.213870,1.213780,1.213830,0
2021.02.22,07:23,1.213820,1.213870,1.213810,1.213860,0
2021.02.22,07:24,1.213850,1.213880,1.213780,1.213820,0
2021.02.22,07:25,1.213810,1.213810,1.213750,1.213750,0
2021.02.22,07:26,1.213750,1.213850,1.213750,1.213850,0
2021.02.22,07:27,1.213850,1.213860,1.213740,1.213780,0
2021.02.22,07:28,1.213780,1.213780,1.213400,1.213440,0
2021.02.22,07:29,1.213450,1.213620,1.213440,1.213600,0
2021.02.22,07:30,1.213590,1.213630,1.213520,1.213580,0
2021.02.22,07:31,1.213590,1.213660,1.213550,1.213620,0
2021.02.22,07:32,1.213620,1.213680,1.213590,1.213680,0
2021.02.22,07:33,1.213710,1.213720,1.213660,1.213700,0
2021.02.22,07:34,1.213720,1.213830,1.213690,1.213810,0
2021.02.22,07:35,1.213790,1.213820,1.213770,1.213800,0
2021.02.22,07:36,1.213790,1.213830,1.213780,1.213800,0
2021.02.22,07:37,1.213780,1.213830,1.213770,1.213820,0
2021.02.22,07:38,1.213820,1.213820,1.213740,1.213790,0
2021.02.22,07:39,1.213810,1.213850,1.213530,1.213560,0
2021.02.22,07:40,1.213550,1.213550,1.213250,1.213280,0
2021.02.22,07:41,1.213260,1.213370,1.213190,1.213250,0
2021.02.22,07:42,1.213250,1.213270,1.213150,1.213230,0
2021.02.22,07:43,1.213250,1.213250,1.213140,1.213200,0
2021.02.22,07:44,1.213220,1.213230,1.213140,1.213220,0
2021.02.22,07:45,1.213240,1.213320,1.213170,1.213320,0
2021.02.22,07:46,1.213320,1.213380,1.213210,1.213260,0
2021.02.22,07:47,1.213280,1.213370,1.213280,1.213330,0
2021.02.22,07:48,1.213340,1.213340,1.213220,1.213220,0
2021.02.22,07:49,1.213240,1.213370,1.213240,1.213320,0
2021.02.22,07:50,1.213330,1.213490,1.213260,1.213430,0
2021.02.22,07:51,1.213420,1.213520,1.213410,1.213490,0
2021.02.22,07:52,1.213490,1.213570,1.213450,1.213570,0
2021.02.22,07:53,1.213580,1.213800,1.213570,1.213730,0
2021.02.22,07:54,1.213720,1.213760,1.213640,1.213670,0
2021.02.22,07:55,1.213660,1.213680,1.213540,1.213650,0
2021.02.22,07:56,1.213640,1.213680,1.213600,1.213650,0
2021.02.22,07:57,1.213660,1.213790,1.213660,1.213720,0
2021.02.22,07:58,1.213740,1.213790,1.213600,1.213610,0
2021.02.22,07:59,1.213630,1.213660,1.213560,1.213630,0
2021.02.22,08:00,1.213660,1.213700,1.213430,1.213460,0
2021.02.22,08:01,1.213440,1.213560,1.213420,1.213470,0
2021.02.22,08:02,1.213480,1.213610,1.213400,1.213570,0
2021.02.22,08:03,1.213570,1.213670,1.213540,1.213670,0
2021.02.22,08:04,1.213670,1.213920,1.213670,1.213900,0
2021.02.22,08:05,1.213900,1.213900,1.213750,1.213830,0
2021.02.22,08:06,1.213830,1.213900,1.213750,1.213890,0
2021.02.22,08:07,1.213890,1.213900,1.213740,1.213790,0
2021.02.22,08:08,1.213810,1.213810,1.213640,1.213780,0
2021.02.22,08:09,1.213760,1.213760,1.213560,1.213570,0
2021.02.22,08:10,1.213580,1.213580,1.213290,1.213320,0
2021.02.22,08:11,1.213350,1.213400,1.213270,1.213300,0
2021.02.22,08:12,1.213290,1.213300,1.212930,1.213060,0
2021.02.22,08:13,1.213050,1.213150,1.213000,1.213070,0
2021.02.22,08:14,1.213070,1.213260,1.213070,1.213260,0
2021.02.22,08:15,1.213320,1.213470,1.213170,1.213470,0
2021.02.22,08:16,1.213470,1.213540,1.213360,1.213390,0
2021.02.22,08:17,1.213380,1.213530,1.213340,1.213400,0
2021.02.22,08:18,1.213390,1.213420,1.213320,1.213320,0
2021.02.22,08:19,1.213320,1.213370,1.213160,1.213370,0
2021.02.22,08:20,1.213350,1.213470,1.213270,1.213270,0
2021.02.22,08:21,1.213290,1.213390,1.213240,1.213240,0
2021.02.22,08:22,1.213230,1.213410,1.213220,1.213350,0
2021.02.22,08:23,1.213360,1.213450,1.213230,1.213440,0
2021.02.22,08:24,1.213460,1.213610,1.213390,1.213590,0
2021.02.22,08:25,1.213600,1.213620,1.213520,1.213530,0
2021.02.22,08:26,1.213530,1.213550,1.213290,1.213370,0
2021.02.22,08:27,1.213370,1.213370,1.213050,1.213120,0
2021.02.22,08:28,1.213130,1.213160,1.213090,1.213090,0
2021.02.22,08:29,1.213100,1.213250,1.213060,1.213240,0
2021.02.22,08:30,1.213220,1.213290,1.213170,1.213260,0
2021.02.22,08:31,1.213250,1.213590,1.213240,1.213500,0
2021.02.22,08:32,1.213520,1.213730,1.213390,1.213710,0
2021.02.22,08:33,1.213680,1.213800,1.213610,1.213730,0
2021.02.22,08:34,1.213730,1.213930,1.213680,1.213900,0
2021.02.22,08:35,1.213900,1.214360,1.213900,1.214360,0
2021.02.22,08:36,1.214380,1.214440,1.214080,1.214150,0
2021.02.22,08:37,1.214140,1.214770,1.214060,1.214490,0
2021.02.22,08:38,1.214510,1.214520,1.214330,1.214390,0
2021.02.22,08:39,1.214380,1.214430,1.214170,1.214170,0
2021.02.22,08:40,1.214180,1.214440,1.214180,1.214420,0
